Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Benton, WA",53005,142475,145909,150323,153596,155689,157726,159564,161669,166573,171122,167077,171303,175424,178992,182053,184930,187519,190529,194168,197518,200715,204551
"Chelan, WA",53007,66616,66574,66742,67173,67882,68747,69536,70214,70813,71679,70995,71787,72431,73047,73664,74267,74761,75138,75757,76229,76653,78508
"Clallam, WA",53009,64525,64756,65777,66301,67411,68720,69642,70186,70769,71077,70638,71077,71411,71731,72024,72397,72969,73439,74487,75392,76482,76727
"Clark, WA",53011,345238,357211,366405,374098,384931,394277,401698,408820,415282,421236,414816,421154,426984,432549,438272,444506,450893,457474,465384,473252,481950,496494
"Columbia, WA",53013,4064,4034,3995,4003,4027,3974,3895,3897,3903,3977,3957,3988,4001,4027,4031,3989,3971,3999,4001,3992,4024,3969
"Cowlitz, WA",53015,92948,93608,94325,94516,95541,96536,99162,100744,101688,102126,101244,101901,102138,102110,102072,102338,102854,103590,105112,106778,108399,109457
"Douglas, WA",53017,32603,32787,33044,33481,34086,34622,35558,36503,37216,37935,37160,37842,38369,38807,39183,39599,40101,40585,41371,42023,42520,42622
"Ferry, WA",53019,7260,7285,7280,7424,7478,7495,7562,7430,7439,7538,7504,7530,7584,7623,7657,7652,7639,7568,7576,7578,7643,7198
"Franklin, WA",53021,49347,50511,52365,55447,58165,61360,64585,67586,70775,74478,71329,75102,78680,81835,84508,86443,87810,89124,90660,92009,93681,95313
"Garfield, WA",53023,2397,2313,2293,2316,2270,2274,2245,2203,2244,2237,2240,2244,2246,2249,2240,2230,2231,2226,2224,2230,2258,2278
"Grant, WA",53025,74698,76044,76944,77955,78734,79531,81036,82645,84944,87340,85142,87179,88885,90202,91458,92070,92530,93420,94860,95502,96648,97874
"Grays Harbor, WA",53027,67194,67896,68264,69065,69775,70423,71256,71827,72027,72468,72092,72348,72272,72092,71734,71419,71233,71454,71967,72779,73769,74737
"Island, WA",53029,71558,73884,74840,74670,77667,77589,79136,78726,78375,78248,78633,78599,78707,78806,78951,79329,80113,80323,81636,82866,84187,85938
"Jefferson, WA",53031,25953,26845,27201,27588,27949,28506,29239,29346,29648,29714,29574,29709,29802,29882,29978,30083,30333,30524,30856,31285,31825,32590
"King, WA",53033,1737034,1754090,1758685,1763440,1775297,1795268,1822967,1847986,1875020,1912012,1879189,1908379,1940777,1974567,2008997,2045756,2079550,2118119,2163257,2195502,2225064,2240876
"Kitsap, WA",53035,231969,234513,238129,239758,241960,239806,245054,244105,246912,248800,247336,249238,251400,252687,253614,255441,257488,258903,262475,265882,268945,273072
"Kittitas, WA",53037,33362,34000,34977,35726,36921,37537,38680,39158,40015,40466,39869,40461,40954,41291,41705,42204,42785,43726,44825,45897,47097,44147
"Klickitat, WA",53039,19161,19161,19060,19242,19232,19279,19701,19898,20135,20164,20055,20259,20421,20537,20668,20820,20930,21172,21396,21721,22055,22478
"Lewis, WA",53041,68600,68934,69452,70366,71021,72060,73318,74229,74899,75316,74650,75167,75399,75419,75382,75515,75724,76012,76947,78145,79430,81214
"Lincoln, WA",53043,10184,10123,10092,10206,10442,10350,10418,10509,10608,10570,10533,10546,10536,10481,10409,10363,10326,10344,10435,10574,10732,10798
"Mason, WA",53045,49405,50298,51215,52351,53819,55198,56872,58679,59785,60333,59287,60116,60545,60647,60728,60791,61060,61569,62627,63804,65326,64964
"Okanogan, WA",53047,39564,39126,38865,38575,38847,39143,39322,39676,40235,40699,40238,40655,40959,41143,41241,41332,41299,41377,41638,41842,42080,41966
"Pacific, WA",53049,20984,20631,20514,20885,20953,21228,21326,21415,21305,21026,21192,21116,20945,20781,20665,20645,20743,20940,21281,21688,22121,22974
"Pend Oreille, WA",53051,11732,11807,11934,12029,12244,12357,12681,12828,12985,13043,12904,12952,12976,12956,12965,12968,13001,13066,13219,13377,13588,13302
"Pierce, WA",53053,700820,716447,728091,733969,740137,748148,763408,772484,785400,796483,782681,791528,798528,805434,812689,821952,832896,845193,859840,877013,891862,910225
"San Juan, WA",53055,14077,14334,14628,14787,15071,15167,15270,15400,15590,15714,15551,15662,15740,15786,15847,15956,16056,16221,16473,16788,16953,17631
"Skagit, WA",53057,102979,104534,105563,107369,109030,110683,112621,114066,115808,116557,115231,116327,117087,117641,118364,119343,120475,121725,123907,125612,127442,128228
"Skamania, WA",53059,9872,9833,9886,10046,10236,10303,10583,10786,10918,10955,10869,10979,11053,11126,11194,11243,11316,11498,11620,11753,11906,11973
"Snohomish, WA",53061,606024,622390,631526,635612,643533,654849,670706,683997,694622,706302,694219,704536,714443,724627,735351,746653,758649,771904,786620,798808,811572,820024
"Spokane, WA",53063,417939,422922,427107,430710,435268,440439,447517,456150,462263,468235,461262,466497,470375,473832,476950,480832,485859,490764,497875,505505,513402,531477
"Stevens, WA",53065,40066,40204,40334,40589,41022,41612,42366,43059,43398,43548,43171,43401,43498,43513,43541,43548,43744,43858,44214,44655,45233,46057
"Thurston, WA",53067,207355,212421,216313,219499,222985,227023,232688,237772,244332,249936,243563,248327,252410,256080,259330,262723,266311,269885,274684,279711,284698,290642
"Wahkiakum, WA",53069,3824,3776,3789,3662,3729,3824,3936,3975,4033,3995,3982,3994,4003,4006,4016,4035,4051,4105,4189,4268,4318,4373
"Walla Walla, WA",53071,55180,55072,55666,56108,56652,56569,56705,56840,57315,58103,57585,58154,58643,59092,59476,59726,59809,59862,60236,60365,60785,62168
"Whatcom, WA",53073,166814,171172,174904,177851,181756,185450,188926,192837,196708,199865,195993,198937,201404,203211,204855,207100,209729,212738,216812,220821,224538,224533
"Whitman, WA",53075,40740,40814,41484,41442,42158,42836,42827,42608,43802,44705,43747,44200,44997,45512,46003,46737,47494,47794,48593,49231,49577,48197
"Yakima, WA",53077,222581,222757,223402,225161,227280,228570,230617,232733,235272,239604,236542,239836,242454,244654,246402,247408,247681,248279,249325,249697,250649,255151
"Barbour, WV",54001,15557,15436,15569,15639,15629,15722,15922,16036,16241,16479,16256,16373,16472,16655,16723,16731,16892,16790,16730,16633,16543,15600
"Berkeley, WV",54003,75905,78428,80875,84524,88258,92114,96318,99132,101629,102830,100910,102801,104410,105812,107324,108724,110173,111610,113495,115329,117615,120460
"Boone, WV",54005,25535,25372,25505,25545,25455,25311,25101,25115,24794,24766,24872,24746,24617,24517,24257,24000,23645,23236,22817,22368,21897,22059
"Braxton, WV",54007,14702,14702,14667,14632,14696,14682,14585,14585,14587,14512,14558,14541,14531,14524,14492,14466,14463,14345,14282,14190,14032,12702
"Brooke, WV",54009,25447,25237,25156,25094,24867,24703,24399,24235,24168,24153,24194,24081,24021,23932,23787,23665,23473,23067,22772,22459,22162,22603
"Cabell, WV",54011,96784,96035,95741,95554,95239,94821,94943,95059,95209,96040,95526,95870,96240,96604,96826,96824,96623,96100,95318,94339,93328,94622
"Calhoun, WV",54013,7582,7480,7443,7409,7411,7507,7531,7588,7621,7560,7588,7616,7613,7603,7583,7557,7482,7450,7396,7295,7185,6420
"Clay, WV",54015,10330,10153,10166,10061,10055,9852,9695,9696,9603,9505,9572,9508,9432,9352,9226,9141,9033,8901,8785,8709,8599,8176
"Doddridge, WV",54017,7403,7588,7627,7741,7669,7808,7848,7970,8034,8124,8035,8097,8147,8213,8282,8201,8363,8570,8536,8560,8499,7929
"Fayette, WV",54019,47579,47067,46935,47054,46717,46229,46200,46243,46171,46034,46138,46031,46000,45889,45709,45534,45192,44602,44126,43576,43087,41056
"Gilmer, WV",54021,7160,7309,7409,7615,7764,7905,8083,8248,8408,8529,8394,8522,8623,8678,8706,8644,8497,8305,8205,8041,7970,7516
"Grant, WV",54023,11299,11325,11310,11406,11558,11648,11834,11969,12022,11963,11942,11955,11929,11869,11829,11815,11770,11673,11641,11616,11565,11063
"Greenbrier, WV",54025,34453,34452,34621,34831,34938,35020,35196,35354,35457,35351,35373,35498,35572,35588,35639,35666,35580,35523,35347,35155,34893,33307
"Hampshire, WV",54027,20203,20668,21030,21436,21766,22361,23016,23492,23664,23820,23594,23750,23791,23746,23674,23542,23455,23412,23363,23309,23304,23214
"Hancock, WV",54029,32667,32421,32178,31925,31600,31510,31266,30887,30802,30748,30866,30732,30594,30517,30369,30201,30024,29921,29680,29383,29118,29223
"Hardy, WV",54031,12669,12805,12877,13140,13325,13529,13611,13807,13793,13885,13832,13893,13912,13922,13955,13936,13942,13812,13842,13805,13789,14269
"Harrison, WV",54033,68652,67817,67778,67707,67900,67989,68141,67940,68441,68696,68490,68745,68959,69078,69069,68998,68775,68438,68209,67908,67620,66222
"Jackson, WV",54035,28000,28098,28270,28362,28676,28622,28877,29089,29101,29155,29084,29161,29206,29229,29229,29256,29199,29123,29018,28907,28793,28011
"Jefferson, WV",54037,42190,43348,44767,46075,47163,48662,50003,51264,52184,53054,52033,52874,53545,54131,54650,55214,55531,55673,56179,56506,56922,57542
"Kanawha, WV",54039,200073,197898,196422,195960,195364,193878,192954,192354,192414,193150,192770,192644,192572,192311,191765,190781,189636,187827,185710,183279,181014,181953
"Lewis, WV",54041,16919,16802,16681,16739,16622,16593,16445,16360,16422,16422,16406,16400,16389,16411,16412,16434,16422,16371,16276,16166,16024,16966
"Lincoln, WV",54043,22108,22067,22113,22218,22168,22160,22064,21953,21881,21794,21879,21777,21714,21660,21599,21560,21482,21241,21078,20850,20617,20625
"Logan, WV",54045,37710,37013,37093,36947,36582,36476,36440,36443,36548,36645,36564,36564,36508,36442,36169,35760,35166,34428,33801,33154,32593,32786
"McDowell, WV",54047,27329,26301,25730,24989,24264,23711,23199,22746,22494,22276,22555,22262,21966,21651,21281,20802,20273,19707,19217,18661,18083,19334
"Marion, WV",54049,56598,56060,55997,56081,55957,56068,56284,56445,56141,56426,56356,56416,56460,56666,56698,56790,56716,56575,56497,56355,56233,56256
"Marshall, WV",54051,35519,35191,34890,34736,34521,34122,33814,33583,33248,33116,33369,33163,32993,32840,32716,32480,32296,32006,31645,31308,30900,30813
"Mason, WV",54053,25957,26258,26343,26511,26521,26363,26648,26738,27097,27309,27016,27152,27242,27271,27207,27177,27060,27000,26939,26820,26700,25667
"Mercer, WV",54055,62980,61858,62016,61910,61694,61303,61297,61615,61848,62177,61844,62077,62251,62261,62161,61891,61476,60963,60486,59919,59370,59892
"Mineral, WV",54057,27078,27071,27258,27381,27250,27193,27324,27532,27824,28080,27796,27970,28049,28015,27912,27755,27606,27421,27278,27167,27047,27045
"Mingo, WV",54059,28253,27489,27583,27486,27214,27096,27054,27145,26850,26943,26956,26859,26660,26460,26229,25931,25549,25150,24741,24290,23808,23821
"Monongalia, WV",54061,81866,83230,84223,85983,87101,88424,89656,90764,92200,94165,92715,94489,96417,98483,100332,101668,102827,103715,105252,105474,106196,105695
"Monroe, WV",54063,14583,13245,13257,13349,13355,13369,13382,13452,13607,13543,13495,13526,13528,13512,13524,13525,13496,13517,13467,13401,13344,12492
"Morgan, WV",54065,14943,15270,15461,15772,16117,16462,17038,17410,17520,17580,17409,17513,17507,17502,17450,17475,17514,17510,17624,17709,17800,17144
"Nicholas, WV",54067,26562,26177,26160,26063,26089,26195,26205,26130,26138,26253,26189,26208,26201,26168,26090,25930,25743,25496,25324,25078,24857,24770
"Ohio, WV",54069,47427,46636,46259,45711,45424,45113,44925,44714,44469,44355,44582,44452,44307,44156,43956,43637,43257,42906,42547,42143,41875,42443
"Pendleton, WV",54071,8196,8112,8030,8073,8036,7941,7922,7792,7761,7701,7773,7725,7666,7603,7525,7402,7291,7138,7056,7001,6968,6249
"Pleasants, WV",54073,7514,7634,7631,7548,7731,7680,7670,7698,7702,7672,7664,7653,7630,7602,7600,7636,7612,7527,7507,7482,7457,7623
"Pocahontas, WV",54075,9131,8955,9004,9034,9090,8983,8938,8851,8807,8746,8808,8780,8750,8723,8710,8697,8620,8574,8531,8450,8382,8006
"Preston, WV",54077,29334,29534,30120,30483,30961,31513,32238,32743,33067,33333,32976,33281,33471,33666,33720,33809,33793,33760,33837,33683,33610,34266
"Putnam, WV",54079,51589,51483,51930,52581,53122,53614,54207,54669,55051,55178,54940,55305,55660,56033,56356,56596,56743,56644,56652,56610,56604,57385
"Raleigh, WV",54081,79220,78251,78737,78465,78428,78341,78178,78323,78379,78782,78513,78701,78852,78993,78827,78493,78051,77097,76232,75252,74452,74929
"Randolph, WV",54083,28262,28373,28487,28422,28648,28807,29049,29113,29236,29381,29233,29316,29361,29399,29446,29365,29287,29152,29065,28930,28763,28150
"Ritchie, WV",54085,10343,10333,10372,10434,10415,10506,10588,10558,10516,10478,10514,10457,10391,10303,10221,10140,10044,10005,9932,9844,9747,8676
"Roane, WV",54087,15446,15428,15313,15401,15337,15405,15442,15215,15048,14966,15116,15004,14884,14807,14749,14636,14513,14348,14205,14020,13831,14129
"Summers, WV",54089,12999,14301,14123,14106,13997,13950,13879,13842,13712,13882,13847,13847,13813,13795,13699,13544,13325,13210,13018,12848,12710,12125
"Taylor, WV",54091,16089,16079,16089,16160,16247,16318,16498,16640,16792,16838,16732,16817,16889,16906,16969,16977,16949,16977,16951,16864,16817,16727
"Tucker, WV",54093,7321,7248,7332,7294,7223,7178,7111,7117,7160,7172,7137,7119,7109,7061,6996,6972,6922,7035,7027,6982,6943,6822
"Tyler, WV",54095,9592,9533,9467,9475,9517,9531,9484,9423,9363,9249,9339,9270,9188,9120,9084,9033,9000,8949,8909,8811,8736,8397
"Upshur, WV",54097,23404,23366,23420,23766,23820,23654,23754,23851,23929,24124,23984,24096,24210,24371,24487,24560,24632,24604,24605,24502,24451,23965
"Wayne, WV",54099,42903,42919,42800,42937,42955,42860,42717,42727,42767,42637,42647,42533,42273,42007,41735,41499,41237,41063,40708,40303,39952,39337
"Webster, WV",54101,9719,9614,9600,9593,9612,9463,9391,9260,9260,9167,9247,9202,9158,9073,9005,8927,8820,8637,8518,8386,8289,8415
"Wetzel, WV",54103,17693,17342,17266,17186,17183,17101,16917,16764,16645,16588,16697,16581,16526,16435,16314,16157,15997,15793,15614,15436,15291,14629
"Wirt, WV",54105,5873,5858,5816,5774,5813,5836,5791,5806,5745,5703,5753,5749,5769,5796,5810,5841,5826,5800,5797,5798,5764,5264
"Wood, WV",54107,87986,87678,87608,87200,86892,86819,86552,86489,86783,86841,86731,86852,86835,86779,86595,86559,86262,86016,85556,84960,84387,84678
"Wyoming, WV",54109,25708,25133,24859,24777,24482,24471,24288,24078,23957,23899,23993,23818,23668,23479,23203,22866,22537,22130,21711,21281,20890,21581
"Adams, WI",55001,18643,20337,20578,20644,20774,21211,21185,21156,21101,20930,21044,20956,20898,20741,20604,20451,20294,20111,20073,20094,20208,20505
"Ashland, WI",55003,16866,16773,16747,16647,16547,16407,16408,16199,16145,16128,16212,16160,16113,16068,16065,15993,15936,15779,15712,15617,15524,16002
"Barron, WI",55005,44963,45225,45515,45601,45804,45808,45968,45874,46009,45876,45915,45895,45882,45826,45718,45686,45548,45358,45252,45229,45182,46529
"Bayfield, WI",55007,15013,15076,15128,15165,15164,15163,15172,15255,15160,14981,15114,15105,15078,15071,15064,15050,14987,15004,14992,14993,15088,16031
"Brown, WI",55009,226778,229332,231821,233878,236654,238587,240191,242691,244016,246476,244376,246686,248526,250597,252698,254717,256621,258004,259786,261368,262559,267364
"Buffalo, WI",55011,13804,13855,13777,13807,13785,13969,13908,13885,13734,13618,13744,13671,13544,13466,13374,13319,13256,13243,13167,13126,13087,13314
"Burnett, WI",55013,15674,15797,15906,16063,16180,16143,16056,15965,15696,15609,15749,15644,15528,15449,15387,15334,15259,15239,15258,15289,15363,16356
"Calumet, WI",55015,40631,41950,43411,44660,45456,46185,46809,47188,48014,48457,47902,48434,48960,49288,49502,49678,49653,49737,49807,49928,50005,52128
"Chippewa, WI",55017,55195,55820,56353,57184,58801,59802,60271,61022,61524,61997,61466,61969,62362,62676,63051,63209,63355,63445,63635,63892,64175,65877
"Clark, WI",55019,33557,33763,33851,34066,34234,34334,34399,34435,34644,34589,34552,34625,34610,34630,34575,34518,34486,34513,34491,34579,34668,34655
"Columbia, WI",55021,52468,53167,53488,54168,55048,55409,55820,56197,56362,56469,56350,56569,56596,56647,56659,56607,56650,56790,56954,57133,57331,58219
"Crawford, WI",55023,17243,17020,16984,16891,17007,16895,16953,16924,16808,16692,16801,16755,16677,16578,16525,16483,16415,16313,16288,16235,16155,16167
"Dane, WI",55025,426526,434745,441623,447515,453327,459048,465018,471644,477791,484979,477748,483913,490379,496762,502984,510198,516818,522837,529843,536078,542459,555474
"Dodge, WI",55027,85897,86385,86908,87415,88070,88168,89003,89007,89239,88677,88935,88867,88741,88598,88589,88547,88404,87833,87776,87715,87569,89274
"Door, WI",55029,27961,28159,28249,28313,28213,28146,28167,27957,28023,27919,27959,27893,27872,27826,27789,27731,27669,27443,27439,27472,27621,29713
"Douglas, WI",55031,43287,43529,43593,43790,43833,43872,43815,43710,43830,43998,43907,43964,43963,43994,43901,43799,43705,43503,43402,43295,43497,44034
"Dunn, WI",55033,39858,40599,40947,41222,41690,41988,42828,43148,43382,43570,43365,43597,43788,43871,44045,44159,44348,44260,44498,44759,45029,45254
"Eau Claire, WI",55035,93142,93835,94493,94632,94618,95007,95896,96632,97176,98274,97381,98168,98952,99788,100607,101281,101907,102388,102991,103514,104132,105206
"Florence, WI",55037,5088,5036,5068,4960,4890,4825,4794,4682,4564,4494,4587,4518,4486,4477,4473,4476,4474,4354,4337,4314,4312,4542
"Fond du Lac, WI",55039,97296,97856,98097,98470,98929,99297,99920,100520,101122,101370,100919,101351,101577,101666,101709,101920,101968,102082,102315,102597,102654,103890
"Forest, WI",55041,10024,9916,9879,9876,9924,9820,9737,9639,9620,9396,9534,9439,9361,9255,9198,9150,9108,9035,9018,8995,9003,9184
"Grant, WI",55043,49597,49739,49667,49925,50143,50244,50051,50544,50834,50916,50716,50944,51055,51080,51272,51489,51723,51742,51828,51733,51570,52210
"Green, WI",55045,33647,33929,34177,34301,34801,35174,35869,36234,36598,36672,36448,36653,36800,36901,36971,37044,37050,36869,36864,36896,36790,37098
"Green Lake, WI",55047,19105,19213,19267,19253,19220,19187,19195,19144,19102,19056,19107,19089,19064,19042,19001,18966,18881,18745,18757,18755,18807,18990
"Iowa, WI",55049,22780,22932,23017,23154,23187,23405,23589,23636,23701,23595,23646,23646,23712,23709,23754,23769,23751,23576,23620,23618,23632,23715
